name,position,opponent,date,goals,assists,tackles,keyPasses,successfulDribbles,finalthirdpass,progressivecarries,badPasses,fouls,offsides,yellowCards,redCards,ownGoals,unsuccessfulDribbles,interceptions,clearances,aerialDuelsWon,blocks,saves,cleanSheets,crossesStopped,goalsConceded,punchesMissed
Luca Rossi,Forward,AC Milan,2025-05-21,0,0,0,1,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Rossi,Forward,Juventus,2025-05-14,0,0,1,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Rossi,Forward,Inter Milan,2025-05-07,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Rossi,Forward,AS Roma,2025-04-30,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Rossi,Forward,Napoli,2025-04-23,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Rossi,Forward,Lazio,2025-04-16,1,1,1,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Rossi,Forward,Torino,2025-04-09,2,0,1,3,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Rossi,Forward,Udinese,2025-04-02,2,1,0,2,2,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Rossi,Forward,Fiorentina,2025-03-26,1,2,0,3,2,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Rossi,Forward,Sampdoria,2025-03-19,2,1,0,3,3,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0

Marco Bianchi,Midfielder,AC Milan,2025-05-21,0,0,1,1,0,0,1,5,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0
Marco Bianchi,Midfielder,Juventus,2025-05-14,0,1,1,2,0,1,1,4,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Marco Bianchi,Midfielder,Inter Milan,2025-05-07,0,0,2,3,1,1,1,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Marco Bianchi,Midfielder,AS Roma,2025-04-30,1,0,1,2,0,1,1,4,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0
Marco Bianchi,Midfielder,Napoli,2025-04-23,0,0,1,1,0,1,1,5,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Marco Bianchi,Midfielder,Lazio,2025-04-16,1,1,1,1,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Marco Bianchi,Midfielder,Torino,2025-04-09,0,1,1,2,1,0,1,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Marco Bianchi,Midfielder,Udinese,2025-04-02,0,0,2,2,1,1,1,5,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0
Marco Bianchi,Midfielder,Fiorentina,2025-03-26,0,1,1,3,1,1,1,4,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Marco Bianchi,Midfielder,Sampdoria,2025-03-19,1,0,1,2,0,1,1,6,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0

Alessandro Verdi,Defender,AC Milan,2025-05-21,0,0,3,0,0,0,0,5,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0
Alessandro Verdi,Defender,Juventus,2025-05-14,0,0,4,0,0,0,0,4,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0
Alessandro Verdi,Defender,Inter Milan,2025-05-07,0,0,5,0,0,0,0,3,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0
Alessandro Verdi,Defender,AS Roma,2025-04-30,0,0,5,0,0,0,0,2,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0
Alessandro Verdi,Defender,Napoli,2025-04-23,0,0,6,0,0,0,0,2,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0
Alessandro Verdi,Defender,Lazio,2025-04-16,0,0,6,0,0,0,0,2,2,1,0,0,0,2,4,2,1,1,0,0,0,0,0
Alessandro Verdi,Defender,Torino,2025-04-09,0,0,7,0,0,0,0,2,1,0,1,0,0,1,4,2,1,2,0,0,0,0,0
Alessandro Verdi,Defender,Udinese,2025-04-02,0,0,6,1,0,0,0,3,1,3,0,0,1,1,5,3,2,3,0,0,0,0,0
Alessandro Verdi,Defender,Fiorentina,2025-03-26,0,0,7,2,0,0,0,3,2,1,0,0,0,1,4,3,2,2,0,0,0,0,0
Alessandro Verdi,Defender,Sampdoria,2025-03-19,0,0,7,2,0,0,0,3,1,1,1,0,0,1,5,3,2,3,0,0,0,0,0

Gianluca Moro,Goalkeeper,AC Milan,2025-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
Gianluca Moro,Goalkeeper,Juventus,2025-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
Gianluca Moro,Goalkeeper,Inter Milan,2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
Gianluca Moro,Goalkeeper,AS Roma,2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
